data,dia_semana,numero_dia_semana,origem,familia_caixa,modelo_caixa,quantidade_caixas,fonte_classificacao,desc_embalagem_original,desc_produto_original
2026-08-19,quarta-feira,2,PH UBAJARA,HB,618,9,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO MADURO 400GR [FP] - GPA
2026-08-29,sábado,5,PH UBAJARA,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO MADURO 400GR [FP] - GPA
2026-08-26,quarta-feira,2,PH UBAJARA,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO MADURO 400GR [FP] - GPA
2026-09-05,sábado,5,PH UBAJARA,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO MADURO 400GR [FP] - GPA
2026-08-22,sábado,5,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO MADURO 400GR [FP] - GPA
2026-09-10,quinta-feira,3,PH UBAJARA,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO MADURO 400GR [FP] - GPA
2026-09-16,quarta-feira,2,PH UBAJARA,HB,618,3,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO MADURO 400GR [FP] - GPA
2026-08-08,sábado,5,PH UBAJARA,HB,618,18,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO COLORIDO 400GR [FP] - GPA
2026-08-26,quarta-feira,2,PH UBAJARA,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO COLORIDO 400GR [FP] - GPA
2026-08-29,sábado,5,PH UBAJARA,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO COLORIDO 400GR [FP] - GPA
2026-09-03,quinta-feira,3,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO COLORIDO 400GR [FP] - GPA
2026-09-05,sábado,5,PH UBAJARA,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO COLORIDO 400GR [FP] - GPA
2026-08-22,sábado,5,PH UBAJARA,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO COLORIDO 400GR [FP] - GPA
2026-09-10,quinta-feira,3,PH UBAJARA,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO COLORIDO 400GR [FP] - GPA
2026-09-16,quarta-feira,2,PH UBAJARA,HB,618,5,Desc. Embal.,HB BAIXA 618 C/ 20UN,ITALIANO COLORIDO 400GR [FP] - GPA
2026-06-29,segunda-feira,0,PH UBAJARA,IFCO,6424,28,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-06-17,quarta-feira,2,PH UBAJARA,IFCO,6424,28,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-08,quarta-feira,2,PH UBAJARA,IFCO,6424,28,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-22,quarta-feira,2,PH UBAJARA,IFCO,6424,28,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-03,segunda-feira,0,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-29,quarta-feira,2,PH UBAJARA,IFCO,6424,28,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-16,quinta-feira,3,PH UBAJARA,IFCO,6424,28,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-27,segunda-feira,0,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-09-03,quinta-feira,3,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-13,quinta-feira,3,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-20,quinta-feira,3,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,18,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-26,quarta-feira,2,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-10,segunda-feira,0,PH UBAJARA,IFCO,6424,16,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-31,segunda-feira,0,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-08-27,quinta-feira,3,PH UBAJARA,IFCO,6424,13,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-09-08,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-09-10,quinta-feira,3,PH UBAJARA,IFCO,6424,9,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-09-17,quinta-feira,3,PH UBAJARA,IFCO,6424,12,Desc. Embal.,IFCO ALTA ST 6424 C/ 22UN,ITALIANO SACO PLAST. 1KG
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-08-26,quarta-feira,2,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 21UN,ITALIANO MOLHO 600GR [EL]
2026-06-29,segunda-feira,0,PH UBAJARA,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-07-20,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-08-10,segunda-feira,0,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-08-31,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-09-08,terça-feira,1,PH UBAJARA,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO MOLHO 600GR [EL]
2026-06-29,segunda-feira,0,PH UBAJARA,IFCO,6424,38,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-06-17,quarta-feira,2,PH UBAJARA,IFCO,6424,37,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-07-08,quarta-feira,2,PH UBAJARA,IFCO,6424,38,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-07-22,quarta-feira,2,PH UBAJARA,IFCO,6424,26,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-08-03,segunda-feira,0,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,11,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-07-29,quarta-feira,2,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-07-16,quinta-feira,3,PH UBAJARA,IFCO,6424,22,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-07-20,segunda-feira,0,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-07-27,segunda-feira,0,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-09-03,quinta-feira,3,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-08-13,quinta-feira,3,PH UBAJARA,IFCO,6424,11,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,42,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-08-10,segunda-feira,0,PH UBAJARA,IFCO,6424,9,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,24,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-08-31,segunda-feira,0,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-08-27,quinta-feira,3,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-09-17,quinta-feira,3,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-09-08,terça-feira,1,PH UBAJARA,IFCO,6424,9,Desc. Embal.,IFCO ALTA ST 6424 C/ 32UN,ITALIANO DE ESTUFA 600GR
2026-06-01,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 18UN,PIMENTAO BLOCK VERDE 150GR
2026-06-11,quinta-feira,3,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-12,sexta-feira,4,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-12,sexta-feira,4,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6424,20,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-25,quinta-feira,3,PH UBAJARA,IFCO,6424,14,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-15,quarta-feira,2,PH UBAJARA,IFCO,6424,70,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-15,quarta-feira,2,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-26,quarta-feira,2,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-11,quinta-feira,3,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-12,sexta-feira,4,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-12,sexta-feira,4,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6424,20,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-25,quinta-feira,3,PH UBAJARA,IFCO,6424,14,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-15,quarta-feira,2,PH UBAJARA,IFCO,6424,70,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-15,quarta-feira,2,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-26,quarta-feira,2,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6424,50,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6424,80,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-06-29,segunda-feira,0,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-06-12,sexta-feira,4,PH UBAJARA,IFCO,6424,25,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-06-11,quinta-feira,3,PH UBAJARA,IFCO,6424,50,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-06-12,sexta-feira,4,PH UBAJARA,IFCO,6424,80,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-06-25,quinta-feira,3,PH UBAJARA,IFCO,6424,50,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-15,quarta-feira,2,PH UBAJARA,IFCO,6424,50,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-20,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
